id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
1523,2011-03-08,Spring,2011,3,19,0,Tuesday,1,Good,7.98,7.000999999999998,31.0,7.0015,9,141,150
1524,2011-03-08,Spring,2011,3,20,0,Tuesday,1,Good,7.040000000000001,5.997799999999998,39.0,6.0032,2,74,76
1525,2011-03-08,Spring,2011,3,21,0,Tuesday,1,Good,6.1,3.0014000000000003,49.0,12.998000000000001,7,68,75
1526,2011-03-08,Spring,2011,3,22,0,Tuesday,1,Good,6.1,3.0014000000000003,49.0,15.001299999999999,11,44,55
1527,2011-03-08,Spring,2011,3,23,0,Tuesday,1,Good,5.160000000000002,1.9982000000000006,61.0,12.998000000000001,3,38,41
1528,2011-03-09,Spring,2011,3,0,0,Wednesday,1,Good,4.220000000000001,3.0014000000000003,65.0,6.0032,0,9,9
1529,2011-03-09,Spring,2011,3,1,0,Wednesday,1,Good,4.220000000000001,1.9982000000000006,52.0,8.9981,0,4,4
1530,2011-03-09,Spring,2011,3,2,0,Wednesday,1,Good,4.220000000000001,1.9982000000000006,52.0,8.9981,1,1,2
1531,2011-03-09,Spring,2011,3,3,0,Wednesday,1,Good,3.2799999999999994,1.0015999999999998,70.0,6.0032,1,2,3
1532,2011-03-09,Spring,2011,3,4,0,Wednesday,1,Good,3.2799999999999994,1.0015999999999998,75.0,7.0015,0,2,2
1533,2011-03-09,Spring,2011,3,5,0,Wednesday,1,Okay,3.2799999999999994,-0.0015999999999998238,81.0,8.9981,1,7,8
1534,2011-03-09,Spring,2011,3,6,0,Wednesday,1,Okay,3.2799999999999994,1.0015999999999998,85.0,7.0015,5,44,49
1535,2011-03-09,Spring,2011,3,7,0,Wednesday,1,Okay,3.2799999999999994,-0.0015999999999998238,87.0,11.0014,18,123,141
1536,2011-03-09,Spring,2011,3,8,0,Wednesday,1,Okay,3.2799999999999994,-0.0015999999999998238,87.0,8.9981,11,238,249
1537,2011-03-09,Spring,2011,3,9,0,Wednesday,1,Okay,4.220000000000001,-0.0015999999999998238,87.0,16.997899999999998,5,136,141
1538,2011-03-09,Spring,2011,3,10,0,Wednesday,1,Okay,6.1,3.0014000000000003,75.0,16.997899999999998,8,49,57
1539,2011-03-09,Spring,2011,3,11,0,Wednesday,1,Okay,7.040000000000001,3.0014000000000003,76.0,26.0027,15,44,59
1540,2011-03-09,Spring,2011,3,12,0,Wednesday,1,Okay,7.040000000000001,3.998000000000001,76.0,16.997899999999998,14,84,98
1541,2011-03-09,Spring,2011,3,13,0,Wednesday,1,Okay,7.040000000000001,3.0014000000000003,76.0,23.9994,17,82,99
1542,2011-03-09,Spring,2011,3,14,0,Wednesday,1,Okay,7.98,3.998000000000001,76.0,19.999499999999998,10,61,71
1543,2011-03-09,Spring,2011,3,15,0,Wednesday,1,Okay,8.919999999999998,5.997799999999998,71.0,19.999499999999998,15,64,79
1544,2011-03-09,Spring,2011,3,16,0,Wednesday,1,Okay,7.98,3.998000000000001,76.0,22.0028,10,102,112
1545,2011-03-09,Spring,2011,3,17,0,Wednesday,1,Okay,7.98,3.998000000000001,76.0,19.999499999999998,18,176,194
1546,2011-03-09,Spring,2011,3,18,0,Wednesday,1,Okay,7.98,5.001199999999997,76.0,16.997899999999998,12,176,188
1547,2011-03-09,Spring,2011,3,19,0,Wednesday,1,Okay,7.98,3.998000000000001,76.0,22.0028,11,123,134
1548,2011-03-09,Spring,2011,3,20,0,Wednesday,1,Okay,7.040000000000001,5.001199999999997,87.0,12.998000000000001,4,87,91
1549,2011-03-09,Spring,2011,3,21,0,Wednesday,1,Okay,7.040000000000001,3.998000000000001,93.0,22.0028,10,52,62
1550,2011-03-09,Spring,2011,3,22,0,Wednesday,1,Bad,7.040000000000001,5.001199999999997,93.0,11.0014,4,17,21
1551,2011-03-09,Spring,2011,3,23,0,Wednesday,1,Bad,7.98,5.997799999999998,93.0,12.998000000000001,1,17,18
1552,2011-03-10,Spring,2011,3,0,0,Thursday,1,Bad,7.98,5.001199999999997,0.0,16.997899999999998,3,0,3
1553,2011-03-10,Spring,2011,3,1,0,Thursday,1,Bad,7.98,5.001199999999997,0.0,16.997899999999998,0,2,2
1554,2011-03-10,Spring,2011,3,2,0,Thursday,1,Bad,7.98,5.001199999999997,0.0,16.997899999999998,0,1,1
1555,2011-03-10,Spring,2011,3,5,0,Thursday,1,Bad,8.919999999999998,7.000999999999998,0.0,12.998000000000001,1,2,3
1556,2011-03-10,Spring,2011,3,6,0,Thursday,1,Bad,8.919999999999998,5.997799999999998,0.0,22.0028,0,12,12
1557,2011-03-10,Spring,2011,3,7,0,Thursday,1,Bad,9.86,9.997399999999999,0.0,15.001299999999999,1,36,37
1558,2011-03-10,Spring,2011,3,8,0,Thursday,1,Bad,9.86,9.997399999999999,0.0,19.0012,1,43,44
1559,2011-03-10,Spring,2011,3,9,0,Thursday,1,Bad,10.8,11.000600000000002,0.0,15.001299999999999,1,23,24
1560,2011-03-10,Spring,2011,3,10,0,Thursday,1,Bad,10.8,11.000600000000002,0.0,11.0014,0,17,17
1561,2011-03-10,Spring,2011,3,11,0,Thursday,1,Bad,10.8,11.000600000000002,0.0,16.997899999999998,6,5,11
1562,2011-03-10,Spring,2011,3,12,0,Thursday,1,Bad,11.739999999999998,11.997200000000003,0.0,15.001299999999999,4,30,34
1563,2011-03-10,Spring,2011,3,13,0,Thursday,1,Bad,11.739999999999998,11.997200000000003,0.0,15.001299999999999,1,11,12
1564,2011-03-10,Spring,2011,3,14,0,Thursday,1,Bad,12.68,13.000399999999999,0.0,19.999499999999998,0,12,12
1565,2011-03-10,Spring,2011,3,15,0,Thursday,1,Bad,12.68,13.000399999999999,0.0,15.001299999999999,3,11,14
1566,2011-03-10,Spring,2011,3,16,0,Thursday,1,Bad,11.739999999999998,11.997200000000003,0.0,16.997899999999998,1,20,21
1567,2011-03-10,Spring,2011,3,17,0,Thursday,1,Okay,12.68,13.000399999999999,0.0,26.0027,2,109,111
1568,2011-03-10,Spring,2011,3,18,0,Thursday,1,Bad,12.68,13.000399999999999,0.0,23.9994,2,80,82
1569,2011-03-10,Spring,2011,3,19,0,Thursday,1,Bad,12.68,13.000399999999999,0.0,39.000699999999995,5,51,56
1570,2011-03-10,Spring,2011,3,20,0,Thursday,1,Bad,8.919999999999998,5.997799999999998,0.0,22.0028,9,29,38
1571,2011-03-10,Spring,2011,3,21,0,Thursday,1,Bad,8.919999999999998,7.000999999999998,0.0,15.001299999999999,1,27,28
1572,2011-03-10,Spring,2011,3,22,0,Thursday,1,Okay,7.98,5.997799999999998,0.0,8.9981,4,30,34
1573,2011-03-10,Spring,2011,3,23,0,Thursday,1,Bad,7.98,7.000999999999998,0.0,6.0032,1,26,27
1574,2011-03-11,Spring,2011,3,0,0,Friday,1,Okay,7.98,7.000999999999998,100.0,6.0032,0,6,6
1575,2011-03-11,Spring,2011,3,1,0,Friday,1,Bad,7.98,7.000999999999998,100.0,7.0015,0,8,8
1576,2011-03-11,Spring,2011,3,2,0,Friday,1,Bad,7.98,7.000999999999998,100.0,7.0015,2,3,5
1577,2011-03-11,Spring,2011,3,3,0,Friday,1,Okay,7.040000000000001,5.997799999999998,93.0,6.0032,0,2,2
1578,2011-03-11,Spring,2011,3,5,0,Friday,1,Good,6.1,3.0014000000000003,81.0,15.001299999999999,1,6,7
1579,2011-03-11,Spring,2011,3,6,0,Friday,1,Good,4.220000000000001,-0.0015999999999998238,81.0,19.0012,1,31,32
1580,2011-03-11,Spring,2011,3,7,0,Friday,1,Good,4.220000000000001,1.0015999999999998,70.0,12.998000000000001,10,104,114
1581,2011-03-11,Spring,2011,3,8,0,Friday,1,Good,5.160000000000002,1.9982000000000006,70.0,16.997899999999998,15,244,259
1582,2011-03-11,Spring,2011,3,9,0,Friday,1,Okay,6.1,3.0014000000000003,61.0,19.0012,13,143,156
1583,2011-03-11,Spring,2011,3,10,0,Friday,1,Okay,7.040000000000001,3.998000000000001,56.99999999999999,19.999499999999998,18,60,78
1584,2011-03-11,Spring,2011,3,11,0,Friday,1,Okay,7.040000000000001,3.998000000000001,56.99999999999999,19.999499999999998,14,67,81
1585,2011-03-11,Spring,2011,3,12,0,Friday,1,Okay,7.98,5.001199999999997,53.0,16.997899999999998,15,96,111
1586,2011-03-11,Spring,2011,3,13,0,Friday,1,Good,8.919999999999998,5.997799999999998,53.0,16.997899999999998,15,92,107
1587,2011-03-11,Spring,2011,3,14,0,Friday,1,Okay,8.919999999999998,5.997799999999998,50.0,23.9994,25,64,89
1588,2011-03-11,Spring,2011,3,15,0,Friday,1,Okay,7.98,5.001199999999997,53.0,16.997899999999998,21,64,85
1589,2011-03-11,Spring,2011,3,16,0,Friday,1,Okay,7.98,3.998000000000001,49.0,19.999499999999998,18,95,113
1590,2011-03-11,Spring,2011,3,17,0,Friday,1,Good,7.98,5.001199999999997,49.0,15.001299999999999,23,200,223
1591,2011-03-11,Spring,2011,3,18,0,Friday,1,Good,7.040000000000001,3.998000000000001,49.0,22.0028,19,134,153
1592,2011-03-11,Spring,2011,3,19,0,Friday,1,Good,6.1,1.9982000000000006,56.00000000000001,22.0028,7,111,118
1593,2011-03-11,Spring,2011,3,20,0,Friday,1,Good,6.1,3.998000000000001,56.00000000000001,11.0014,6,70,76
1594,2011-03-11,Spring,2011,3,21,0,Friday,1,Okay,6.1,3.0014000000000003,52.0,16.997899999999998,10,43,53
1595,2011-03-11,Spring,2011,3,22,0,Friday,1,Good,6.1,3.998000000000001,52.0,11.0014,11,53,64
1596,2011-03-11,Spring,2011,3,23,0,Friday,1,Good,6.1,3.0014000000000003,52.0,16.997899999999998,3,34,37
1597,2011-03-12,Spring,2011,3,0,0,Saturday,0,Good,4.220000000000001,1.9982000000000006,60.0,8.9981,4,30,34
1598,2011-03-12,Spring,2011,3,1,0,Saturday,0,Good,3.2799999999999994,-0.9982000000000006,65.0,12.998000000000001,3,15,18
1599,2011-03-12,Spring,2011,3,2,0,Saturday,0,Good,3.2799999999999994,-0.9982000000000006,65.0,12.998000000000001,0,14,14
1600,2011-03-12,Spring,2011,3,3,0,Saturday,0,Good,3.2799999999999994,-0.9982000000000006,65.0,16.997899999999998,1,6,7
1601,2011-03-12,Spring,2011,3,4,0,Saturday,0,Good,3.2799999999999994,-0.9982000000000006,65.0,16.997899999999998,0,1,1
1602,2011-03-12,Spring,2011,3,5,0,Saturday,0,Good,2.34,-0.9982000000000006,69.0,12.998000000000001,0,2,2
1603,2011-03-12,Spring,2011,3,6,0,Saturday,0,Good,2.34,-2.0013999999999985,75.0,16.997899999999998,2,2,4
1604,2011-03-12,Spring,2011,3,7,0,Saturday,0,Good,3.2799999999999994,-0.9982000000000006,70.0,12.998000000000001,4,19,23
1605,2011-03-12,Spring,2011,3,8,0,Saturday,0,Good,4.220000000000001,1.0015999999999998,65.0,11.0014,9,44,53
1606,2011-03-12,Spring,2011,3,9,0,Saturday,0,Good,5.160000000000002,3.0014000000000003,65.0,7.0015,25,76,101
1607,2011-03-12,Spring,2011,3,10,0,Saturday,0,Good,7.040000000000001,3.998000000000001,66.0,15.001299999999999,21,78,99
1608,2011-03-12,Spring,2011,3,11,0,Saturday,0,Good,7.98,3.998000000000001,49.0,22.0028,36,83,119
1609,2011-03-12,Spring,2011,3,12,0,Saturday,0,Good,7.98,5.001199999999997,53.0,19.0012,51,107,158
1610,2011-03-12,Spring,2011,3,13,0,Saturday,0,Good,8.919999999999998,5.997799999999998,51.0,23.9994,62,95,157
1611,2011-03-12,Spring,2011,3,14,0,Saturday,0,Good,10.8,11.000600000000002,50.0,30.002599999999997,70,96,166
1612,2011-03-12,Spring,2011,3,15,0,Saturday,0,Good,11.739999999999998,11.997200000000003,44.0,32.9975,81,101,182
1613,2011-03-12,Spring,2011,3,16,0,Saturday,0,Good,13.620000000000001,13.997,41.0,30.002599999999997,100,144,244
1614,2011-03-12,Spring,2011,3,17,0,Saturday,0,Good,13.620000000000001,13.997,44.0,22.0028,99,114,213
1615,2011-03-12,Spring,2011,3,18,0,Saturday,0,Good,11.739999999999998,11.997200000000003,54.0,11.0014,54,91,145
1616,2011-03-12,Spring,2011,3,19,0,Saturday,0,Good,11.739999999999998,11.997200000000003,54.0,6.0032,26,86,112
1617,2011-03-12,Spring,2011,3,20,0,Saturday,0,Good,10.8,11.000600000000002,57.99999999999999,7.0015,22,64,86
1618,2011-03-12,Spring,2011,3,21,0,Saturday,0,Good,9.86,9.997399999999999,62.0,0.0,36,46,82
1619,2011-03-12,Spring,2011,3,22,0,Saturday,0,Good,8.919999999999998,9.000800000000002,71.0,0.0,7,56,63
1620,2011-03-12,Spring,2011,3,23,0,Saturday,0,Good,9.86,9.997399999999999,66.0,6.0032,11,38,49
1621,2011-03-13,Spring,2011,3,0,0,Sunday,0,Good,9.86,9.997399999999999,62.0,7.0015,3,35,38
1622,2011-03-13,Spring,2011,3,1,0,Sunday,0,Good,8.919999999999998,7.000999999999998,66.0,8.9981,10,23,33
1623,2011-03-13,Spring,2011,3,3,0,Sunday,0,Good,7.98,5.997799999999998,76.0,8.9981,6,17,23
1624,2011-03-13,Spring,2011,3,4,0,Sunday,0,Good,7.98,5.997799999999998,66.0,11.0014,4,9,13
1625,2011-03-13,Spring,2011,3,5,0,Sunday,0,Good,8.919999999999998,7.000999999999998,62.0,8.9981,0,3,3
1626,2011-03-13,Spring,2011,3,6,0,Sunday,0,Good,7.98,7.9975999999999985,66.0,0.0,0,2,2
1627,2011-03-13,Spring,2011,3,7,0,Sunday,0,Good,8.919999999999998,7.000999999999998,62.0,12.998000000000001,2,8,10
1628,2011-03-13,Spring,2011,3,8,0,Sunday,0,Good,10.8,11.000600000000002,50.0,19.999499999999998,11,23,34
1629,2011-03-13,Spring,2011,3,9,0,Sunday,0,Good,10.8,11.000600000000002,50.0,27.999299999999998,8,36,44
1630,2011-03-13,Spring,2011,3,10,0,Sunday,0,Good,11.739999999999998,11.997200000000003,47.0,16.997899999999998,36,86,122
1631,2011-03-13,Spring,2011,3,11,0,Sunday,0,Good,12.68,13.000399999999999,41.0,27.999299999999998,88,93,181
1632,2011-03-13,Spring,2011,3,12,0,Sunday,0,Good,13.620000000000001,13.997,38.0,26.0027,74,120,194
1633,2011-03-13,Spring,2011,3,13,0,Sunday,0,Good,13.620000000000001,13.997,38.0,26.0027,97,124,221
1634,2011-03-13,Spring,2011,3,14,0,Sunday,0,Good,13.620000000000001,13.997,41.0,19.999499999999998,144,106,250
1635,2011-03-13,Spring,2011,3,15,0,Sunday,0,Good,14.559999999999999,15.0002,39.0,22.0028,149,155,304
1636,2011-03-13,Spring,2011,3,16,0,Sunday,0,Good,13.620000000000001,13.997,41.0,26.0027,124,132,256
1637,2011-03-13,Spring,2011,3,17,0,Sunday,0,Good,12.68,13.000399999999999,41.0,23.9994,98,143,241
1638,2011-03-13,Spring,2011,3,18,0,Sunday,0,Good,10.8,11.000600000000002,43.0,23.9994,55,92,147
1639,2011-03-13,Spring,2011,3,19,0,Sunday,0,Good,8.919999999999998,5.997799999999998,50.0,23.9994,28,73,101
1640,2011-03-13,Spring,2011,3,20,0,Sunday,0,Good,7.040000000000001,3.998000000000001,56.99999999999999,19.999499999999998,23,54,77
1641,2011-03-13,Spring,2011,3,21,0,Sunday,0,Good,6.1,3.0014000000000003,56.00000000000001,16.997899999999998,9,49,58
1642,2011-03-13,Spring,2011,3,22,0,Sunday,0,Good,6.1,1.9982000000000006,56.00000000000001,22.0028,8,29,37
1643,2011-03-13,Spring,2011,3,23,0,Sunday,0,Good,4.220000000000001,1.0015999999999998,65.0,15.001299999999999,5,23,28
1644,2011-03-14,Spring,2011,3,0,0,Monday,1,Good,4.220000000000001,1.9982000000000006,65.0,7.0015,4,7,11
1645,2011-03-14,Spring,2011,3,1,0,Monday,1,Good,4.220000000000001,3.0014000000000003,65.0,6.0032,0,1,1
1646,2011-03-14,Spring,2011,3,2,0,Monday,1,Good,4.220000000000001,3.0014000000000003,65.0,6.0032,0,1,1
1647,2011-03-14,Spring,2011,3,3,0,Monday,1,Good,4.220000000000001,1.9982000000000006,65.0,8.9981,0,3,3
1648,2011-03-14,Spring,2011,3,5,0,Monday,1,Good,3.2799999999999994,-0.0015999999999998238,70.0,8.9981,0,8,8
1649,2011-03-14,Spring,2011,3,6,0,Monday,1,Good,4.220000000000001,1.9982000000000006,65.0,8.9981,1,27,28
1650,2011-03-14,Spring,2011,3,7,0,Monday,1,Okay,5.160000000000002,5.001199999999997,61.0,0.0,4,84,88
1651,2011-03-14,Spring,2011,3,8,0,Monday,1,Okay,6.1,3.998000000000001,56.00000000000001,8.9981,24,217,241
1652,2011-03-14,Spring,2011,3,9,0,Monday,1,Good,7.040000000000001,3.998000000000001,53.0,22.0028,13,127,140
1653,2011-03-14,Spring,2011,3,10,0,Monday,1,Good,7.98,5.001199999999997,42.0,16.997899999999998,27,57,84
1654,2011-03-14,Spring,2011,3,11,0,Monday,1,Good,8.919999999999998,5.997799999999998,40.0,16.997899999999998,26,45,71
1655,2011-03-14,Spring,2011,3,12,0,Monday,1,Good,9.86,9.997399999999999,37.0,0.0,40,54,94
1656,2011-03-14,Spring,2011,3,13,0,Monday,1,Good,9.86,9.997399999999999,36.0,22.0028,24,51,75
1657,2011-03-14,Spring,2011,3,14,0,Monday,1,Okay,9.86,9.997399999999999,34.0,0.0,27,52,79
1658,2011-03-14,Spring,2011,3,15,0,Monday,1,Good,9.86,9.997399999999999,37.0,11.0014,24,77,101
1659,2011-03-14,Spring,2011,3,16,0,Monday,1,Good,10.8,11.000600000000002,35.0,7.0015,27,80,107
1660,2011-03-14,Spring,2011,3,17,0,Monday,1,Good,9.86,9.997399999999999,40.0,12.998000000000001,42,229,271
1661,2011-03-14,Spring,2011,3,18,0,Monday,1,Good,8.919999999999998,7.9975999999999985,40.0,7.0015,25,210,235
1662,2011-03-14,Spring,2011,3,19,0,Monday,1,Good,8.919999999999998,7.000999999999998,43.0,8.9981,17,133,150
1663,2011-03-14,Spring,2011,3,20,0,Monday,1,Good,7.98,5.001199999999997,46.0,15.001299999999999,23,106,129
1664,2011-03-14,Spring,2011,3,21,0,Monday,1,Good,7.98,5.997799999999998,46.0,8.9981,5,58,63
1665,2011-03-14,Spring,2011,3,22,0,Monday,1,Good,7.040000000000001,5.997799999999998,49.0,7.0015,4,43,47
1666,2011-03-14,Spring,2011,3,23,0,Monday,1,Good,7.040000000000001,7.000999999999998,53.0,0.0,2,17,19
1667,2011-03-15,Spring,2011,3,0,0,Tuesday,1,Good,7.040000000000001,7.000999999999998,53.0,0.0,7,7,14
1668,2011-03-15,Spring,2011,3,1,0,Tuesday,1,Good,6.1,3.998000000000001,62.0,6.0032,4,6,10
1669,2011-03-15,Spring,2011,3,2,0,Tuesday,1,Good,6.1,3.998000000000001,62.0,6.0032,1,2,3
1670,2011-03-15,Spring,2011,3,4,0,Tuesday,1,Good,3.2799999999999994,1.0015999999999998,75.0,6.0032,1,1,2
1671,2011-03-15,Spring,2011,3,5,0,Tuesday,1,Good,3.2799999999999994,-0.9982000000000006,75.0,12.998000000000001,0,11,11
1672,2011-03-15,Spring,2011,3,6,0,Tuesday,1,Good,2.34,-0.9982000000000006,80.0,12.998000000000001,3,32,35
1673,2011-03-15,Spring,2011,3,7,0,Tuesday,1,Good,3.2799999999999994,-0.0015999999999998238,75.0,11.0014,10,109,119
1674,2011-03-15,Spring,2011,3,8,0,Tuesday,1,Good,4.220000000000001,3.0014000000000003,70.0,6.0032,23,259,282
1675,2011-03-15,Spring,2011,3,9,0,Tuesday,1,Okay,6.1,5.997799999999998,70.0,0.0,10,147,157
1676,2011-03-15,Spring,2011,3,10,0,Tuesday,1,Okay,7.040000000000001,5.001199999999997,66.0,12.998000000000001,22,56,78
1677,2011-03-15,Spring,2011,3,11,0,Tuesday,1,Okay,7.98,5.001199999999997,56.99999999999999,15.001299999999999,27,51,78
1678,2011-03-15,Spring,2011,3,12,0,Tuesday,1,Okay,8.919999999999998,7.000999999999998,50.0,15.001299999999999,32,70,102
1679,2011-03-15,Spring,2011,3,13,0,Tuesday,1,Okay,8.919999999999998,5.997799999999998,56.99999999999999,19.0012,23,74,97
1680,2011-03-15,Spring,2011,3,14,0,Tuesday,1,Okay,9.86,9.997399999999999,46.0,19.999499999999998,14,74,88
1681,2011-03-15,Spring,2011,3,15,0,Tuesday,1,Okay,9.86,9.997399999999999,43.0,19.0012,24,66,90
1682,2011-03-15,Spring,2011,3,16,0,Tuesday,1,Okay,9.86,9.997399999999999,46.0,22.0028,21,93,114
1683,2011-03-15,Spring,2011,3,17,0,Tuesday,1,Okay,8.919999999999998,7.000999999999998,62.0,12.998000000000001,22,195,217
1684,2011-03-15,Spring,2011,3,18,0,Tuesday,1,Okay,8.919999999999998,5.997799999999998,62.0,19.999499999999998,18,207,225
1685,2011-03-15,Spring,2011,3,19,0,Tuesday,1,Okay,7.98,5.001199999999997,71.0,19.0012,14,138,152
1686,2011-03-15,Spring,2011,3,20,0,Tuesday,1,Okay,7.98,5.001199999999997,71.0,19.0012,9,79,88
1687,2011-03-15,Spring,2011,3,21,0,Tuesday,1,Bad,7.040000000000001,5.997799999999998,81.0,7.0015,2,53,55
1688,2011-03-15,Spring,2011,3,22,0,Tuesday,1,Okay,7.040000000000001,5.001199999999997,87.0,11.0014,1,20,21
1689,2011-03-15,Spring,2011,3,23,0,Tuesday,1,Okay,7.040000000000001,5.001199999999997,87.0,11.0014,1,17,18
1690,2011-03-16,Spring,2011,3,0,0,Wednesday,1,Bad,6.1,3.0014000000000003,93.0,16.997899999999998,0,8,8
1691,2011-03-16,Spring,2011,3,1,0,Wednesday,1,Bad,6.1,1.9982000000000006,100.0,19.999499999999998,1,2,3
1692,2011-03-16,Spring,2011,3,3,0,Wednesday,1,Okay,5.160000000000002,1.9982000000000006,100.0,15.001299999999999,1,2,3
1693,2011-03-16,Spring,2011,3,4,0,Wednesday,1,Okay,6.1,3.998000000000001,93.0,11.0014,0,1,1
1694,2011-03-16,Spring,2011,3,5,0,Wednesday,1,Okay,6.1,5.001199999999997,93.0,7.0015,0,3,3
1695,2011-03-16,Spring,2011,3,6,0,Wednesday,1,Okay,6.1,5.001199999999997,93.0,7.0015,1,30,31
1696,2011-03-16,Spring,2011,3,7,0,Wednesday,1,Okay,6.1,3.0014000000000003,93.0,12.998000000000001,10,101,111
1697,2011-03-16,Spring,2011,3,8,0,Wednesday,1,Okay,7.040000000000001,5.001199999999997,93.0,0.0,26,227,253
1698,2011-03-16,Spring,2011,3,9,0,Wednesday,1,Okay,7.040000000000001,5.997799999999998,93.0,8.9981,10,144,154
1699,2011-03-16,Spring,2011,3,10,0,Wednesday,1,Okay,8.919999999999998,7.000999999999998,81.0,11.0014,19,49,68
1700,2011-03-16,Spring,2011,3,11,0,Wednesday,1,Okay,8.919999999999998,7.000999999999998,81.0,8.9981,13,62,75
1701,2011-03-16,Spring,2011,3,12,0,Wednesday,1,Okay,10.8,11.000600000000002,71.0,7.0015,23,65,88
1702,2011-03-16,Spring,2011,3,13,0,Wednesday,1,Okay,10.8,11.000600000000002,76.0,8.9981,18,81,99
1703,2011-03-16,Spring,2011,3,14,0,Wednesday,1,Okay,10.8,11.000600000000002,76.0,15.001299999999999,33,67,100
1704,2011-03-16,Spring,2011,3,15,0,Wednesday,1,Okay,10.8,11.000600000000002,76.0,16.997899999999998,22,79,101
1705,2011-03-16,Spring,2011,3,16,0,Wednesday,1,Okay,10.8,11.000600000000002,76.0,11.0014,30,121,151
1706,2011-03-16,Spring,2011,3,17,0,Wednesday,1,Okay,12.68,13.000399999999999,54.0,19.999499999999998,37,216,253
1707,2011-03-16,Spring,2011,3,18,0,Wednesday,1,Okay,12.68,13.000399999999999,54.0,15.001299999999999,26,211,237
1708,2011-03-16,Spring,2011,3,19,0,Wednesday,1,Okay,12.68,13.000399999999999,51.0,22.0028,18,150,168
1709,2011-03-16,Spring,2011,3,20,0,Wednesday,1,Okay,11.739999999999998,11.997200000000003,54.0,19.999499999999998,10,111,121
1710,2011-03-16,Spring,2011,3,21,0,Wednesday,1,Okay,11.739999999999998,11.997200000000003,57.99999999999999,19.0012,3,75,78
1711,2011-03-16,Spring,2011,3,22,0,Wednesday,1,Okay,10.8,11.000600000000002,62.0,26.0027,11,48,59
1712,2011-03-16,Spring,2011,3,23,0,Wednesday,1,Good,10.8,11.000600000000002,65.0,12.998000000000001,9,18,27
1713,2011-03-17,Spring,2011,3,0,0,Thursday,1,Good,9.86,9.997399999999999,66.0,16.997899999999998,4,19,23
1714,2011-03-17,Spring,2011,3,1,0,Thursday,1,Good,8.919999999999998,7.000999999999998,71.0,15.001299999999999,1,11,12
1715,2011-03-17,Spring,2011,3,2,0,Thursday,1,Good,7.98,3.998000000000001,71.0,19.999499999999998,3,5,8
1716,2011-03-17,Spring,2011,3,3,0,Thursday,1,Good,7.98,5.997799999999998,66.0,11.0014,1,1,2
1717,2011-03-17,Spring,2011,3,4,0,Thursday,1,Good,7.98,5.997799999999998,71.0,12.998000000000001,0,3,3
1718,2011-03-17,Spring,2011,3,5,0,Thursday,1,Good,7.040000000000001,5.997799999999998,76.0,7.0015,0,13,13
1719,2011-03-17,Spring,2011,3,6,0,Thursday,1,Good,7.040000000000001,5.001199999999997,76.0,12.998000000000001,4,47,51
1720,2011-03-17,Spring,2011,3,7,0,Thursday,1,Good,7.040000000000001,5.997799999999998,76.0,8.9981,12,128,140
1721,2011-03-17,Spring,2011,3,8,0,Thursday,1,Good,8.919999999999998,7.000999999999998,66.0,8.9981,17,282,299
1722,2011-03-17,Spring,2011,3,9,0,Thursday,1,Good,10.8,11.000600000000002,62.0,16.997899999999998,23,162,185
1723,2011-03-17,Spring,2011,3,10,0,Thursday,1,Good,12.68,13.000399999999999,54.0,22.0028,9,69,78
1724,2011-03-17,Spring,2011,3,11,0,Thursday,1,Good,12.68,13.000399999999999,54.0,19.0012,20,66,86
1725,2011-03-17,Spring,2011,3,12,0,Thursday,1,Good,15.5,15.9968,45.0,15.001299999999999,24,81,105
1726,2011-03-17,Spring,2011,3,13,0,Thursday,1,Okay,16.44,17.0,42.0,6.0032,26,85,111
1727,2011-03-17,Spring,2011,3,14,0,Thursday,1,Good,15.5,15.9968,45.0,7.0015,32,87,119
1728,2011-03-17,Spring,2011,3,15,0,Thursday,1,Good,16.44,17.0,42.0,16.997899999999998,30,95,125
1729,2011-03-17,Spring,2011,3,16,0,Thursday,1,Good,15.5,15.9968,48.0,19.0012,34,108,142
1730,2011-03-17,Spring,2011,3,17,0,Thursday,1,Good,15.5,15.9968,42.0,12.998000000000001,48,265,313
1731,2011-03-17,Spring,2011,3,18,0,Thursday,1,Okay,13.620000000000001,13.997,59.0,11.0014,50,260,310
1732,2011-03-17,Spring,2011,3,19,0,Thursday,1,Good,12.68,13.000399999999999,57.99999999999999,12.998000000000001,18,189,207
1733,2011-03-17,Spring,2011,3,20,0,Thursday,1,Good,11.739999999999998,11.997200000000003,67.0,15.001299999999999,25,112,137
1734,2011-03-17,Spring,2011,3,21,0,Thursday,1,Good,11.739999999999998,11.997200000000003,62.0,15.001299999999999,19,119,138
1735,2011-03-17,Spring,2011,3,22,0,Thursday,1,Good,10.8,11.000600000000002,66.0,15.001299999999999,17,70,87
1736,2011-03-17,Spring,2011,3,23,0,Thursday,1,Good,11.739999999999998,11.997200000000003,62.0,19.0012,7,43,50
1737,2011-03-18,Spring,2011,3,0,0,Friday,1,Good,11.739999999999998,11.997200000000003,57.99999999999999,19.0012,5,24,29
1738,2011-03-18,Spring,2011,3,1,0,Friday,1,Good,10.8,11.000600000000002,62.0,16.997899999999998,4,12,16
1739,2011-03-18,Spring,2011,3,2,0,Friday,1,Good,10.8,11.000600000000002,62.0,12.998000000000001,5,9,14
