id,dteday,season,year,mnth,hour,holiday,weekday,workingday,weather,temp,felt_temp,humidity,windspeed,casual,registered,total
3518,2011-05-31,Summer,2011,5,11,0,2,1,Tuesday,32.42,36.998000000000005,47.0,0.0,28,78,106
3519,2011-05-31,Summer,2011,5,12,0,2,1,Tuesday,32.42,36.998000000000005,47.0,8.9981,37,125,162
3520,2011-05-31,Summer,2011,5,13,0,2,1,Tuesday,34.300000000000004,38.997800000000005,39.0,11.0014,37,110,147
3521,2011-05-31,Summer,2011,5,14,0,2,1,Tuesday,34.300000000000004,38.001200000000004,37.0,0.0,41,99,140
3522,2011-05-31,Summer,2011,5,15,0,2,1,Tuesday,34.300000000000004,38.001200000000004,37.0,11.0014,42,133,175
3523,2011-05-31,Summer,2011,5,16,0,2,1,Tuesday,34.300000000000004,38.997800000000005,39.0,8.9981,44,205,249
3524,2011-05-31,Summer,2011,5,17,0,2,1,Tuesday,31.479999999999997,36.998000000000005,53.0,15.001299999999999,67,428,495
3525,2011-05-31,Summer,2011,5,18,0,2,1,Tuesday,31.479999999999997,36.998000000000005,53.0,12.998000000000001,55,362,417
3526,2011-05-31,Summer,2011,5,19,0,2,1,Tuesday,28.660000000000004,32.9984,62.0,7.0015,39,246,285
3527,2011-05-31,Summer,2011,5,20,0,2,1,Tuesday,28.660000000000004,32.9984,62.0,7.0015,38,213,251
3528,2011-05-31,Summer,2011,5,21,0,2,1,Tuesday,27.72,32.001799999999996,66.0,7.0015,45,165,210
3529,2011-05-31,Summer,2011,5,22,0,2,1,Tuesday,26.78,30.001999999999995,70.0,11.0014,42,117,159
3530,2011-05-31,Summer,2011,5,23,0,2,1,Tuesday,25.839999999999996,30.001999999999995,79.0,6.0032,15,46,61
3531,2011-06-01,Summer,2011,6,0,0,3,1,Wednesday,24.9,28.002199999999995,79.0,11.0014,9,25,34
3532,2011-06-01,Summer,2011,6,1,0,3,1,Wednesday,24.9,28.002199999999995,84.0,16.997899999999998,8,9,17
3533,2011-06-01,Summer,2011,6,2,0,3,1,Wednesday,24.9,28.002199999999995,79.0,11.0014,0,3,3
3534,2011-06-01,Summer,2011,6,3,0,3,1,Wednesday,23.96,26.002399999999994,89.0,12.998000000000001,0,6,6
3535,2011-06-01,Summer,2011,6,4,0,3,1,Wednesday,23.96,26.002399999999994,89.0,15.001299999999999,0,4,4
3536,2011-06-01,Summer,2011,6,5,0,3,1,Wednesday,23.020000000000003,22.9994,89.0,6.0032,2,19,21
3537,2011-06-01,Summer,2011,6,6,0,3,1,Wednesday,23.96,26.002399999999994,89.0,6.0032,7,121,128
3538,2011-06-01,Summer,2011,6,7,0,3,1,Wednesday,24.9,28.002199999999995,79.0,11.0014,19,265,284
3539,2011-06-01,Summer,2011,6,8,0,3,1,Wednesday,25.839999999999996,30.001999999999995,79.0,12.998000000000001,37,417,454
3540,2011-06-01,Summer,2011,6,9,0,3,1,Wednesday,26.78,30.998599999999996,74.0,15.001299999999999,34,173,207
3541,2011-06-01,Summer,2011,6,10,0,3,1,Wednesday,27.72,32.9984,75.0,16.997899999999998,31,84,115
3542,2011-06-01,Summer,2011,6,11,0,3,1,Wednesday,30.54,36.998000000000005,59.0,15.001299999999999,26,86,112
3543,2011-06-01,Summer,2011,6,12,0,3,1,Wednesday,32.42,38.997800000000005,53.0,0.0,32,137,169
3544,2011-06-01,Summer,2011,6,13,0,3,1,Wednesday,34.300000000000004,38.001200000000004,37.0,12.998000000000001,29,125,154
3545,2011-06-01,Summer,2011,6,14,0,3,1,Wednesday,34.300000000000004,38.001200000000004,37.0,16.997899999999998,40,105,145
3546,2011-06-01,Summer,2011,6,15,0,3,1,Wednesday,34.300000000000004,38.997800000000005,39.0,19.999499999999998,25,127,152
3547,2011-06-01,Summer,2011,6,16,0,3,1,Wednesday,32.42,36.998000000000005,47.0,19.999499999999998,39,227,266
3548,2011-06-01,Summer,2011,6,17,0,3,1,Wednesday,32.42,36.998000000000005,47.0,19.999499999999998,52,434,486
3549,2011-06-01,Summer,2011,6,18,0,3,1,Wednesday,30.54,36.001400000000004,56.00000000000001,26.0027,31,278,309
3550,2011-06-01,Summer,2011,6,19,0,3,1,Wednesday,26.78,30.998599999999996,79.0,11.0014,16,248,264
3551,2011-06-01,Summer,2011,6,20,0,3,1,Wednesday,26.78,30.998599999999996,79.0,16.997899999999998,23,233,256
3552,2011-06-01,Summer,2011,6,21,0,3,1,Wednesday,26.78,30.001999999999995,70.0,19.0012,29,161,190
3553,2011-06-01,Summer,2011,6,22,0,3,1,Wednesday,26.78,30.001999999999995,66.0,8.9981,14,115,129
3554,2011-06-01,Summer,2011,6,23,0,3,1,Wednesday,26.78,28.002199999999995,51.0,11.0014,10,59,69
3555,2011-06-02,Summer,2011,6,0,0,4,1,Thursday,26.78,26.998999999999995,40.0,23.9994,11,31,42
3556,2011-06-02,Summer,2011,6,1,0,4,1,Thursday,25.839999999999996,26.998999999999995,38.0,7.0015,3,12,15
3557,2011-06-02,Summer,2011,6,2,0,4,1,Thursday,24.9,26.002399999999994,39.0,0.0,0,6,6
3558,2011-06-02,Summer,2011,6,3,0,4,1,Thursday,23.020000000000003,24.999200000000002,44.0,7.0015,0,4,4
3559,2011-06-02,Summer,2011,6,4,0,4,1,Thursday,23.020000000000003,24.999200000000002,41.0,12.998000000000001,0,3,3
3560,2011-06-02,Summer,2011,6,5,0,4,1,Thursday,23.020000000000003,24.999200000000002,39.0,15.001299999999999,3,28,31
3561,2011-06-02,Summer,2011,6,6,0,4,1,Thursday,23.020000000000003,24.999200000000002,39.0,8.9981,7,106,113
3562,2011-06-02,Summer,2011,6,7,0,4,1,Thursday,24.9,26.002399999999994,34.0,16.997899999999998,19,285,304
3563,2011-06-02,Summer,2011,6,8,0,4,1,Thursday,24.9,26.002399999999994,32.0,19.999499999999998,25,442,467
3564,2011-06-02,Summer,2011,6,9,0,4,1,Thursday,25.839999999999996,26.002399999999994,26.0,23.9994,28,197,225
3565,2011-06-02,Summer,2011,6,10,0,4,1,Thursday,25.839999999999996,26.998999999999995,28.000000000000004,32.9975,33,106,139
3566,2011-06-02,Summer,2011,6,11,0,4,1,Thursday,26.78,26.998999999999995,28.000000000000004,26.0027,42,123,165
3567,2011-06-02,Summer,2011,6,12,0,4,1,Thursday,27.72,28.002199999999995,25.0,31.0009,39,193,232
3568,2011-06-02,Summer,2011,6,13,0,4,1,Thursday,29.6,28.998799999999996,24.0,23.9994,35,168,203
3569,2011-06-02,Summer,2011,6,14,0,4,1,Thursday,28.660000000000004,28.002199999999995,24.0,22.0028,43,142,185
3570,2011-06-02,Summer,2011,6,15,0,4,1,Thursday,29.6,28.998799999999996,21.0,26.0027,44,144,188
3571,2011-06-02,Summer,2011,6,16,0,4,1,Thursday,29.6,28.998799999999996,22.0,32.9975,63,255,318
3572,2011-06-02,Summer,2011,6,17,0,4,1,Thursday,27.72,26.998999999999995,20.0,35.0008,88,484,572
3573,2011-06-02,Summer,2011,6,18,0,4,1,Thursday,26.78,26.998999999999995,22.0,26.0027,74,451,525
3574,2011-06-02,Summer,2011,6,19,0,4,1,Thursday,25.839999999999996,26.002399999999994,23.0,19.999499999999998,58,321,379
3575,2011-06-02,Summer,2011,6,20,0,4,1,Thursday,24.9,26.002399999999994,24.0,12.998000000000001,51,286,337
3576,2011-06-02,Summer,2011,6,21,0,4,1,Thursday,23.020000000000003,24.999200000000002,31.0,12.998000000000001,33,215,248
3577,2011-06-02,Summer,2011,6,22,0,4,1,Thursday,22.080000000000002,24.999200000000002,33.0,16.997899999999998,14,141,155
3578,2011-06-02,Summer,2011,6,23,0,4,1,Thursday,21.14,24.999200000000002,35.0,15.001299999999999,23,89,112
3579,2011-06-03,Summer,2011,6,0,0,5,1,Friday,21.14,24.999200000000002,38.0,19.0012,15,53,68
3580,2011-06-03,Summer,2011,6,1,0,5,1,Friday,20.2,24.999200000000002,38.0,23.9994,7,15,22
3581,2011-06-03,Summer,2011,6,2,0,5,1,Friday,18.320000000000004,18.9998,43.0,15.001299999999999,0,12,12
3582,2011-06-03,Summer,2011,6,3,0,5,1,Friday,17.380000000000003,18.0032,49.0,15.001299999999999,0,5,5
3583,2011-06-03,Summer,2011,6,4,0,5,1,Friday,16.44,17.0,48.0,22.0028,1,5,6
3584,2011-06-03,Summer,2011,6,5,0,5,1,Friday,16.44,17.0,48.0,23.9994,4,24,28
3585,2011-06-03,Summer,2011,6,6,0,5,1,Friday,17.380000000000003,18.0032,45.0,19.999499999999998,8,98,106
3586,2011-06-03,Summer,2011,6,7,0,5,1,Friday,17.380000000000003,18.0032,45.0,16.997899999999998,25,252,277
3587,2011-06-03,Summer,2011,6,8,0,5,1,Friday,18.320000000000004,18.9998,43.0,22.0028,31,471,502
3588,2011-06-03,Summer,2011,6,9,0,5,1,Friday,19.259999999999998,20.003,40.0,11.0014,36,194,230
3589,2011-06-03,Summer,2011,6,10,0,5,1,Friday,21.14,24.999200000000002,33.0,16.997899999999998,54,107,161
3590,2011-06-03,Summer,2011,6,11,0,5,1,Friday,22.080000000000002,24.999200000000002,31.0,22.0028,57,135,192
3591,2011-06-03,Summer,2011,6,12,0,5,1,Friday,23.020000000000003,24.999200000000002,27.0,19.0012,51,208,259
3592,2011-06-03,Summer,2011,6,13,0,5,1,Friday,23.96,24.999200000000002,26.0,16.997899999999998,58,190,248
3593,2011-06-03,Summer,2011,6,14,0,5,1,Friday,24.9,26.002399999999994,28.000000000000004,19.0012,66,174,240
3594,2011-06-03,Summer,2011,6,15,0,5,1,Friday,24.9,26.002399999999994,28.000000000000004,19.0012,56,156,212
3595,2011-06-03,Summer,2011,6,16,0,5,1,Friday,25.839999999999996,26.002399999999994,26.0,22.0028,63,286,349
3596,2011-06-03,Summer,2011,6,17,0,5,1,Friday,25.839999999999996,26.002399999999994,25.0,19.0012,73,485,558
3597,2011-06-03,Summer,2011,6,18,0,5,1,Friday,24.9,26.002399999999994,24.0,19.999499999999998,76,488,564
3598,2011-06-03,Summer,2011,6,19,0,5,1,Friday,23.96,24.999200000000002,26.0,19.0012,53,338,391
3599,2011-06-03,Summer,2011,6,20,0,5,1,Friday,22.080000000000002,24.999200000000002,28.999999999999996,11.0014,57,236,293
3600,2011-06-03,Summer,2011,6,21,0,5,1,Friday,22.080000000000002,24.999200000000002,28.999999999999996,7.0015,51,196,247
3601,2011-06-03,Summer,2011,6,22,0,5,1,Friday,21.14,24.999200000000002,35.0,0.0,26,145,171
3602,2011-06-03,Summer,2011,6,23,0,5,1,Friday,19.259999999999998,20.003,46.0,7.0015,30,141,171
3603,2011-06-04,Summer,2011,6,0,0,6,0,Saturday,18.320000000000004,18.9998,52.0,0.0,24,69,93
3604,2011-06-04,Summer,2011,6,1,0,6,0,Saturday,17.380000000000003,18.0032,64.0,7.0015,14,80,94
3605,2011-06-04,Summer,2011,6,2,0,6,0,Saturday,17.380000000000003,18.0032,56.00000000000001,12.998000000000001,18,41,59
3606,2011-06-04,Summer,2011,6,3,0,6,0,Saturday,16.44,17.0,59.0,7.0015,8,10,18
3607,2011-06-04,Summer,2011,6,4,0,6,0,Saturday,16.44,17.0,59.0,6.0032,4,11,15
3608,2011-06-04,Summer,2011,6,5,0,6,0,Saturday,15.5,15.9968,64.0,0.0,3,5,8
3609,2011-06-04,Summer,2011,6,6,0,6,0,Saturday,17.380000000000003,18.0032,60.0,0.0,11,17,28
3610,2011-06-04,Summer,2011,6,7,0,6,0,Saturday,18.320000000000004,18.9998,56.00000000000001,0.0,27,60,87
3611,2011-06-04,Summer,2011,6,8,0,6,0,Saturday,20.2,24.999200000000002,46.0,6.0032,29,96,125
3612,2011-06-04,Summer,2011,6,9,0,6,0,Saturday,21.14,24.999200000000002,43.0,8.9981,55,169,224
3613,2011-06-04,Summer,2011,6,10,0,6,0,Saturday,22.080000000000002,24.999200000000002,38.0,7.0015,115,202,317
3614,2011-06-04,Summer,2011,6,11,0,6,0,Saturday,23.020000000000003,24.999200000000002,36.0,8.9981,120,249,369
3615,2011-06-04,Summer,2011,6,12,0,6,0,Saturday,24.9,26.002399999999994,32.0,11.0014,150,270,420
3616,2011-06-04,Summer,2011,6,13,0,6,0,Saturday,26.78,26.998999999999995,28.000000000000004,8.9981,188,268,456
3617,2011-06-04,Summer,2011,6,14,0,6,0,Saturday,26.78,26.998999999999995,33.0,15.001299999999999,193,258,451
3618,2011-06-04,Summer,2011,6,15,0,6,0,Saturday,26.78,26.998999999999995,27.0,27.999299999999998,180,224,404
3619,2011-06-04,Summer,2011,6,16,0,6,0,Saturday,25.839999999999996,26.998999999999995,30.0,8.9981,168,272,440
3620,2011-06-04,Summer,2011,6,17,0,6,0,Saturday,25.839999999999996,26.998999999999995,34.0,16.997899999999998,142,202,344
3621,2011-06-04,Summer,2011,6,18,0,6,0,Saturday,26.78,26.998999999999995,30.0,11.0014,127,214,341
3622,2011-06-04,Summer,2011,6,19,0,6,0,Saturday,24.9,26.002399999999994,39.0,6.0032,79,206,285
3623,2011-06-04,Summer,2011,6,20,0,6,0,Saturday,24.9,26.998999999999995,48.0,6.0032,90,149,239
3624,2011-06-04,Summer,2011,6,21,0,6,0,Saturday,23.020000000000003,24.999200000000002,47.0,7.0015,46,139,185
3625,2011-06-04,Summer,2011,6,22,0,6,0,Saturday,22.080000000000002,24.999200000000002,56.99999999999999,15.001299999999999,49,141,190
3626,2011-06-04,Summer,2011,6,23,0,6,0,Saturday,22.080000000000002,24.999200000000002,56.99999999999999,0.0,29,121,150
3627,2011-06-05,Summer,2011,6,0,0,0,0,Sunday,22.080000000000002,24.999200000000002,56.99999999999999,6.0032,23,90,113
3628,2011-06-05,Summer,2011,6,1,0,0,0,Sunday,22.080000000000002,24.999200000000002,61.0,11.0014,26,70,96
3629,2011-06-05,Summer,2011,6,2,0,0,0,Sunday,22.080000000000002,24.999200000000002,61.0,11.0014,16,48,64
3630,2011-06-05,Summer,2011,6,3,0,0,0,Sunday,21.14,24.0026,65.0,11.0014,22,25,47
3631,2011-06-05,Summer,2011,6,4,0,0,0,Sunday,21.14,24.0026,65.0,11.0014,4,8,12
3632,2011-06-05,Summer,2011,6,5,0,0,0,Sunday,21.14,24.0026,61.0,8.9981,1,5,6
3633,2011-06-05,Summer,2011,6,6,0,0,0,Sunday,21.14,24.0026,61.0,7.0015,10,11,21
3634,2011-06-05,Summer,2011,6,7,0,0,0,Sunday,20.2,22.9994,73.0,16.997899999999998,8,19,27
3635,2011-06-05,Summer,2011,6,8,0,0,0,Sunday,20.2,22.9994,73.0,16.997899999999998,24,74,98
3636,2011-06-05,Summer,2011,6,9,0,0,0,Sunday,20.2,22.0028,78.0,12.998000000000001,53,111,164
3637,2011-06-05,Summer,2011,6,10,0,0,0,Sunday,21.14,22.9994,73.0,6.0032,83,168,251
3638,2011-06-05,Summer,2011,6,11,0,0,0,Sunday,22.080000000000002,24.0026,69.0,7.0015,121,214,335
3639,2011-06-05,Summer,2011,6,12,0,0,0,Sunday,22.080000000000002,24.0026,69.0,7.0015,123,212,335
3640,2011-06-05,Summer,2011,6,13,0,0,0,Sunday,23.020000000000003,24.999200000000002,65.0,7.0015,154,213,367
3641,2011-06-05,Summer,2011,6,14,0,0,0,Sunday,24.9,26.998999999999995,57.99999999999999,11.0014,161,224,385
3642,2011-06-05,Summer,2011,6,15,0,0,0,Sunday,24.9,26.998999999999995,54.0,0.0,161,256,417
3643,2011-06-05,Summer,2011,6,16,0,0,0,Sunday,25.839999999999996,28.002199999999995,51.0,6.0032,138,260,398
3644,2011-06-05,Summer,2011,6,17,0,0,0,Sunday,26.78,28.002199999999995,51.0,0.0,126,264,390
3645,2011-06-05,Summer,2011,6,18,0,0,0,Sunday,24.9,26.998999999999995,57.99999999999999,7.0015,124,239,363
3646,2011-06-05,Summer,2011,6,19,0,0,0,Sunday,23.96,26.002399999999994,65.0,11.0014,108,249,357
3647,2011-06-05,Summer,2011,6,20,0,0,0,Sunday,23.020000000000003,24.999200000000002,69.0,12.998000000000001,84,195,279
3648,2011-06-05,Summer,2011,6,21,0,0,0,Sunday,22.080000000000002,24.0026,73.0,11.0014,54,111,165
3649,2011-06-05,Summer,2011,6,22,0,0,0,Sunday,22.080000000000002,22.9994,78.0,15.001299999999999,36,94,130
3650,2011-06-05,Summer,2011,6,23,0,0,0,Sunday,21.14,22.9994,78.0,8.9981,25,61,86
3651,2011-06-06,Summer,2011,6,0,0,1,1,Monday,21.14,22.9994,78.0,8.9981,11,18,29
3652,2011-06-06,Summer,2011,6,1,0,1,1,Monday,20.2,20.9996,83.0,8.9981,9,5,14
3653,2011-06-06,Summer,2011,6,2,0,1,1,Monday,19.259999999999998,20.003,88.0,7.0015,4,4,8
3654,2011-06-06,Summer,2011,6,3,0,1,1,Monday,19.259999999999998,20.003,88.0,0.0,2,3,5
3655,2011-06-06,Summer,2011,6,4,0,1,1,Monday,18.320000000000004,18.9998,94.0,7.0015,4,4,8
3656,2011-06-06,Summer,2011,6,5,0,1,1,Monday,18.320000000000004,18.9998,88.0,6.0032,7,24,31
3657,2011-06-06,Summer,2011,6,6,0,1,1,Monday,19.259999999999998,20.003,88.0,0.0,11,101,112
3658,2011-06-06,Summer,2011,6,7,0,1,1,Monday,21.14,22.9994,78.0,7.0015,18,281,299
3659,2011-06-06,Summer,2011,6,8,0,1,1,Monday,22.080000000000002,24.0026,73.0,6.0032,28,410,438
3660,2011-06-06,Summer,2011,6,9,0,1,1,Monday,24.9,26.998999999999995,57.99999999999999,11.0014,26,162,188
3661,2011-06-06,Summer,2011,6,10,0,1,1,Monday,25.839999999999996,28.002199999999995,51.0,15.001299999999999,31,64,95
3662,2011-06-06,Summer,2011,6,11,0,1,1,Monday,26.78,28.002199999999995,42.0,8.9981,39,72,111
3663,2011-06-06,Summer,2011,6,12,0,1,1,Monday,27.72,28.002199999999995,37.0,11.0014,25,128,153
3664,2011-06-06,Summer,2011,6,13,0,1,1,Monday,28.660000000000004,28.998799999999996,35.0,0.0,28,152,180
3665,2011-06-06,Summer,2011,6,14,0,1,1,Monday,28.660000000000004,28.998799999999996,31.0,8.9981,46,99,145
3666,2011-06-06,Summer,2011,6,15,0,1,1,Monday,29.6,30.001999999999995,28.999999999999996,12.998000000000001,38,127,165
3667,2011-06-06,Summer,2011,6,16,0,1,1,Monday,27.72,28.002199999999995,33.0,8.9981,34,233,267
3668,2011-06-06,Summer,2011,6,17,0,1,1,Monday,28.660000000000004,28.998799999999996,33.0,19.0012,63,516,579
3669,2011-06-06,Summer,2011,6,18,0,1,1,Monday,27.72,28.002199999999995,31.0,8.9981,56,500,556
3670,2011-06-06,Summer,2011,6,19,0,1,1,Monday,25.839999999999996,28.002199999999995,54.0,12.998000000000001,64,343,407
3671,2011-06-06,Summer,2011,6,20,0,1,1,Monday,23.96,26.002399999999994,61.0,8.9981,59,277,336
3672,2011-06-06,Summer,2011,6,21,0,1,1,Monday,23.020000000000003,24.999200000000002,56.99999999999999,6.0032,29,160,189
3673,2011-06-06,Summer,2011,6,22,0,1,1,Monday,23.020000000000003,24.999200000000002,61.0,6.0032,36,137,173
3674,2011-06-06,Summer,2011,6,23,0,1,1,Monday,22.080000000000002,24.0026,69.0,6.0032,5,55,60
3675,2011-06-07,Summer,2011,6,0,0,2,1,Tuesday,22.080000000000002,24.0026,65.0,6.0032,5,15,20
3676,2011-06-07,Summer,2011,6,1,0,2,1,Tuesday,21.14,24.0026,69.0,8.9981,2,2,4
3677,2011-06-07,Summer,2011,6,2,0,2,1,Tuesday,20.2,22.9994,73.0,6.0032,3,2,5
3678,2011-06-07,Summer,2011,6,3,0,2,1,Tuesday,20.2,22.9994,73.0,6.0032,1,1,2
3679,2011-06-07,Summer,2011,6,4,0,2,1,Tuesday,19.259999999999998,20.003,83.0,8.9981,2,3,5
3680,2011-06-07,Summer,2011,6,5,0,2,1,Tuesday,19.259999999999998,20.003,88.0,11.0014,2,30,32
3681,2011-06-07,Summer,2011,6,6,0,2,1,Tuesday,20.2,22.0028,78.0,8.9981,10,116,126
3682,2011-06-07,Summer,2011,6,7,0,2,1,Tuesday,22.080000000000002,24.0026,69.0,12.998000000000001,23,311,334
3683,2011-06-07,Summer,2011,6,8,0,2,1,Tuesday,23.96,26.002399999999994,61.0,8.9981,45,432,477
3684,2011-06-07,Summer,2011,6,9,0,2,1,Tuesday,25.839999999999996,28.002199999999995,57.99999999999999,15.001299999999999,27,190,217
3685,2011-06-07,Summer,2011,6,10,0,2,1,Tuesday,27.72,28.998799999999996,48.0,12.998000000000001,37,86,123
3686,2011-06-07,Summer,2011,6,11,0,2,1,Tuesday,27.72,30.001999999999995,52.0,16.997899999999998,38,113,151
3687,2011-06-07,Summer,2011,6,12,0,2,1,Tuesday,29.6,32.001799999999996,46.0,19.0012,42,141,183
3688,2011-06-07,Summer,2011,6,13,0,2,1,Tuesday,29.6,32.001799999999996,43.0,16.997899999999998,55,141,196
3689,2011-06-07,Summer,2011,6,14,0,2,1,Tuesday,29.6,32.001799999999996,43.0,19.0012,34,112,146
3690,2011-06-07,Summer,2011,6,15,0,2,1,Tuesday,30.54,32.9984,41.0,22.0028,56,127,183
3691,2011-06-07,Summer,2011,6,16,0,2,1,Tuesday,29.6,30.998599999999996,38.0,15.001299999999999,55,253,308
3692,2011-06-07,Summer,2011,6,17,0,2,1,Tuesday,29.6,32.001799999999996,43.0,16.997899999999998,64,475,539
3693,2011-06-07,Summer,2011,6,18,0,2,1,Tuesday,28.660000000000004,30.001999999999995,46.0,19.0012,72,479,551
3694,2011-06-07,Summer,2011,6,19,0,2,1,Tuesday,27.72,28.998799999999996,48.0,16.997899999999998,69,355,424
3695,2011-06-07,Summer,2011,6,20,0,2,1,Tuesday,26.78,28.998799999999996,56.00000000000001,8.9981,45,301,346
3696,2011-06-07,Summer,2011,6,21,0,2,1,Tuesday,25.839999999999996,28.998799999999996,70.0,8.9981,31,187,218
3697,2011-06-07,Summer,2011,6,22,0,2,1,Tuesday,24.9,26.998999999999995,65.0,8.9981,27,126,153
3698,2011-06-07,Summer,2011,6,23,0,2,1,Tuesday,23.96,26.002399999999994,79.0,7.0015,18,72,90
3699,2011-06-08,Summer,2011,6,0,0,3,1,Wednesday,23.020000000000003,22.9994,89.0,8.9981,12,29,41
3700,2011-06-08,Summer,2011,6,1,0,3,1,Wednesday,23.020000000000003,24.0026,78.0,0.0,3,20,23
3701,2011-06-08,Summer,2011,6,2,0,3,1,Wednesday,22.080000000000002,22.0028,89.0,6.0032,0,7,7
3702,2011-06-08,Summer,2011,6,3,0,3,1,Wednesday,22.080000000000002,22.0028,89.0,6.0032,2,1,3
3703,2011-06-08,Summer,2011,6,4,0,3,1,Wednesday,21.14,22.0028,83.0,0.0,0,6,6
3704,2011-06-08,Summer,2011,6,5,0,3,1,Wednesday,21.14,20.9996,88.0,0.0,0,21,21
3705,2011-06-08,Summer,2011,6,6,0,3,1,Wednesday,22.080000000000002,22.0028,89.0,8.9981,13,103,116
3706,2011-06-08,Summer,2011,6,7,0,3,1,Wednesday,23.020000000000003,24.999200000000002,74.0,7.0015,24,329,353
3707,2011-06-08,Summer,2011,6,8,0,3,1,Wednesday,27.72,30.998599999999996,57.99999999999999,11.0014,46,435,481
3708,2011-06-08,Summer,2011,6,9,0,3,1,Wednesday,27.72,30.998599999999996,57.99999999999999,11.0014,34,168,202
3709,2011-06-08,Summer,2011,6,10,0,3,1,Wednesday,30.54,32.9984,43.0,15.001299999999999,27,63,90
3710,2011-06-08,Summer,2011,6,11,0,3,1,Wednesday,31.479999999999997,34.0016,41.0,12.998000000000001,28,106,134
3711,2011-06-08,Summer,2011,6,12,0,3,1,Wednesday,33.36,38.001200000000004,42.0,8.9981,15,134,149
3712,2011-06-08,Summer,2011,6,13,0,3,1,Wednesday,34.300000000000004,40.001000000000005,42.0,0.0,20,116,136
3713,2011-06-08,Summer,2011,6,14,0,3,1,Wednesday,35.24,42.0008,40.0,16.997899999999998,44,111,155
3714,2011-06-08,Summer,2011,6,15,0,3,1,Wednesday,35.24,42.0008,40.0,11.0014,28,100,128
3715,2011-06-08,Summer,2011,6,16,0,3,1,Wednesday,35.24,42.0008,40.0,15.001299999999999,34,199,233
3716,2011-06-08,Summer,2011,6,17,0,3,1,Wednesday,35.24,40.001000000000005,35.0,15.001299999999999,80,426,506
3717,2011-06-08,Summer,2011,6,18,0,3,1,Wednesday,34.300000000000004,38.001200000000004,37.0,15.001299999999999,61,398,459
3718,2011-06-08,Summer,2011,6,19,0,3,1,Wednesday,30.54,36.998000000000005,59.0,8.9981,61,323,384
3719,2011-06-08,Summer,2011,6,20,0,3,1,Wednesday,29.6,36.001400000000004,63.0,8.9981,55,225,280
3720,2011-06-08,Summer,2011,6,21,0,3,1,Wednesday,29.6,36.998000000000005,66.0,8.9981,34,168,202
3721,2011-06-08,Summer,2011,6,22,0,3,1,Wednesday,27.72,32.9984,75.0,11.0014,37,139,176
3722,2011-06-08,Summer,2011,6,23,0,3,1,Wednesday,27.72,32.9984,75.0,12.998000000000001,18,98,116
3723,2011-06-09,Summer,2011,6,0,0,4,1,Thursday,26.78,30.998599999999996,79.0,8.9981,7,40,47
3724,2011-06-09,Summer,2011,6,1,0,4,1,Thursday,26.78,30.998599999999996,79.0,7.0015,3,13,16
3725,2011-06-09,Summer,2011,6,2,0,4,1,Thursday,25.839999999999996,30.998599999999996,84.0,11.0014,0,6,6
3726,2011-06-09,Summer,2011,6,3,0,4,1,Thursday,25.839999999999996,30.998599999999996,84.0,7.0015,0,2,2
3727,2011-06-09,Summer,2011,6,4,0,4,1,Thursday,25.839999999999996,30.001999999999995,79.0,6.0032,2,4,6
3728,2011-06-09,Summer,2011,6,5,0,4,1,Thursday,24.9,28.002199999999995,84.0,0.0,1,19,20
3729,2011-06-09,Summer,2011,6,6,0,4,1,Thursday,25.839999999999996,30.998599999999996,84.0,6.0032,13,105,118
3730,2011-06-09,Summer,2011,6,7,0,4,1,Thursday,25.839999999999996,30.001999999999995,79.0,8.9981,31,283,314
3731,2011-06-09,Summer,2011,6,8,0,4,1,Thursday,27.72,32.001799999999996,70.0,7.0015,32,400,432
3732,2011-06-09,Summer,2011,6,9,0,4,1,Thursday,31.479999999999997,36.001400000000004,49.0,0.0,20,148,168
3733,2011-06-09,Summer,2011,6,10,0,4,1,Thursday,32.42,38.001200000000004,50.0,19.0012,20,74,94
3734,2011-06-09,Summer,2011,6,11,0,4,1,Thursday,34.300000000000004,40.001000000000005,42.0,15.001299999999999,36,82,118
3735,2011-06-09,Summer,2011,6,12,0,4,1,Thursday,35.24,40.001000000000005,35.0,12.998000000000001,40,100,140
3736,2011-06-09,Summer,2011,6,13,0,4,1,Thursday,34.300000000000004,38.001200000000004,37.0,6.0032,18,118,136
3737,2011-06-09,Summer,2011,6,14,0,4,1,Thursday,35.24,42.0008,40.0,12.998000000000001,25,93,118
3738,2011-06-09,Summer,2011,6,15,0,4,1,Thursday,36.18,38.997800000000005,31.0,11.0014,18,86,104
3739,2011-06-09,Summer,2011,6,16,0,4,1,Thursday,35.24,38.997800000000005,33.0,8.9981,30,170,200
3740,2011-06-09,Summer,2011,6,17,0,4,1,Thursday,34.300000000000004,38.001200000000004,37.0,16.997899999999998,54,355,409
3741,2011-06-09,Summer,2011,6,18,0,4,1,Thursday,33.36,36.998000000000005,39.0,19.0012,52,414,466
3742,2011-06-09,Summer,2011,6,19,0,4,1,Thursday,31.479999999999997,32.9984,39.0,22.0028,55,271,326
3743,2011-06-09,Summer,2011,6,20,0,4,1,Thursday,29.6,32.001799999999996,43.0,12.998000000000001,40,214,254
3744,2011-06-09,Summer,2011,6,21,0,4,1,Thursday,27.72,30.001999999999995,52.0,0.0,29,142,171
3745,2011-06-09,Summer,2011,6,22,0,4,1,Thursday,26.78,28.998799999999996,57.99999999999999,11.0014,22,131,153
